season,game_id,game_date,away_team_id,away_team_abbr,away_team,away_score,home_team_id,home_team_abbr,home_team,home_score,actual_spread,winner
2024,22400401,2024-12-23,1610612757,POR,Portland Trail Blazers,108,1610612742,DAL,Dallas Mavericks,132,-24,home
2024,22400394,2024-12-23,1610612759,SAS,San Antonio Spurs,106,1610612755,PHI,Philadelphia 76ers,111,-5,home
2024,22400393,2024-12-23,1610612738,BOS,Boston Celtics,104,1610612753,ORL,Orlando Magic,108,-4,home
2024,22400400,2024-12-23,1610612764,WAS,Washington Wizards,105,1610612760,OKC,Oklahoma City Thunder,123,-18,home
2024,22400399,2024-12-23,1610612746,LAC,LA Clippers,114,1610612763,MEM,Memphis Grizzlies,110,4,away
2024,22400402,2024-12-23,1610612756,PHX,Phoenix Suns,90,1610612743,DEN,Denver Nuggets,117,-27,home
2024,22400403,2024-12-23,1610612754,IND,Indiana Pacers,111,1610612744,GSW,Golden State Warriors,105,6,away
2024,22400404,2024-12-23,1610612765,DET,Detroit Pistons,117,1610612747,LAL,Los Angeles Lakers,114,3,away
2024,22400395,2024-12-23,1610612750,MIN,Minnesota Timberwolves,104,1610612737,ATL,Atlanta Hawks,117,-13,home
2024,22400407,2024-12-25,1610612755,PHI,Philadelphia 76ers,118,1610612738,BOS,Boston Celtics,114,4,away
2024,22400409,2024-12-25,1610612743,DEN,Denver Nuggets,100,1610612756,PHX,Phoenix Suns,110,-10,home
2024,22400408,2024-12-25,1610612747,LAL,Los Angeles Lakers,115,1610612744,GSW,Golden State Warriors,113,2,away
2024,22400406,2024-12-25,1610612750,MIN,Minnesota Timberwolves,105,1610612742,DAL,Dallas Mavericks,99,6,away
2024,22400405,2024-12-25,1610612759,SAS,San Antonio Spurs,114,1610612752,NYK,New York Knicks,117,-3,home
2024,22400411,2024-12-26,1610612748,MIA,Miami Heat,89,1610612753,ORL,Orlando Magic,88,1,away
2024,22400413,2024-12-26,1610612741,CHI,Chicago Bulls,133,1610612737,ATL,Atlanta Hawks,141,-8,home
2024,22400414,2024-12-26,1610612761,TOR,Toronto Raptors,126,1610612763,MEM,Memphis Grizzlies,155,-29,home
2024,22400410,2024-12-26,1610612760,OKC,Oklahoma City Thunder,120,1610612754,IND,Indiana Pacers,114,6,away
2024,22400415,2024-12-26,1610612751,BKN,Brooklyn Nets,111,1610612749,MIL,Milwaukee Bucks,105,6,away
2024,22400416,2024-12-26,1610612745,HOU,Houston Rockets,128,1610612740,NOP,New Orleans Pelicans,111,17,away
2024,22400417,2024-12-26,1610612762,UTA,Utah Jazz,120,1610612757,POR,Portland Trail Blazers,122,-2,home
2024,22400418,2024-12-26,1610612765,DET,Detroit Pistons,114,1610612758,SAC,Sacramento Kings,113,1,away
2024,22400412,2024-12-26,1610612766,CHA,Charlotte Hornets,110,1610612764,WAS,Washington Wizards,113,-3,home
2024,22400419,2024-12-27,1610612752,NYK,New York Knicks,108,1610612753,ORL,Orlando Magic,85,23,away
2024,22400423,2024-12-27,1610612763,MEM,Memphis Grizzlies,132,1610612740,NOP,New Orleans Pelicans,124,8,away
2024,22400425,2024-12-27,1610612742,DAL,Dallas Mavericks,98,1610612756,PHX,Phoenix Suns,89,9,away
2024,22400420,2024-12-27,1610612754,IND,Indiana Pacers,105,1610612738,BOS,Boston Celtics,142,-37,home
2024,22400426,2024-12-27,1610612744,GSW,Golden State Warriors,92,1610612746,LAC,LA Clippers,102,-10,home
2024,22400422,2024-12-27,1610612750,MIN,Minnesota Timberwolves,113,1610612745,HOU,Houston Rockets,112,1,away
2024,22400421,2024-12-27,1610612759,SAS,San Antonio Spurs,96,1610612751,BKN,Brooklyn Nets,87,9,away
2024,22400424,2024-12-27,1610612739,CLE,Cleveland Cavaliers,149,1610612743,DEN,Denver Nuggets,135,14,away
2024,22400428,2024-12-28,1610612760,OKC,Oklahoma City Thunder,106,1610612766,CHA,Charlotte Hornets,94,12,away
2024,22400427,2024-12-28,1610612748,MIA,Miami Heat,110,1610612737,ATL,Atlanta Hawks,120,-10,home
2024,22400433,2024-12-28,1610612755,PHI,Philadelphia 76ers,114,1610612762,UTA,Utah Jazz,111,3,away
2024,22400435,2024-12-28,1610612758,SAC,Sacramento Kings,122,1610612747,LAL,Los Angeles Lakers,132,-10,home
2024,22400434,2024-12-28,1610612742,DAL,Dallas Mavericks,122,1610612757,POR,Portland Trail Blazers,126,-4,home
2024,22400432,2024-12-28,1610612765,DET,Detroit Pistons,121,1610612743,DEN,Denver Nuggets,134,-13,home
2024,22400431,2024-12-28,1610612756,PHX,Phoenix Suns,105,1610612744,GSW,Golden State Warriors,109,-4,home
2024,22400430,2024-12-28,1610612749,MIL,Milwaukee Bucks,111,1610612741,CHI,Chicago Bulls,116,-5,home
2024,22400429,2024-12-28,1610612752,NYK,New York Knicks,136,1610612764,WAS,Washington Wizards,132,4,away
2024,22400436,2024-12-29,1610612751,BKN,Brooklyn Nets,101,1610612753,ORL,Orlando Magic,102,-1,home
2024,22400437,2024-12-29,1610612754,IND,Indiana Pacers,123,1610612738,BOS,Boston Celtics,114,9,away
2024,22400438,2024-12-29,1610612737,ATL,Atlanta Hawks,136,1610612761,TOR,Toronto Raptors,107,29,away
2024,22400439,2024-12-29,1610612748,MIA,Miami Heat,104,1610612745,HOU,Houston Rockets,100,4,away
2024,22400440,2024-12-29,1610612763,MEM,Memphis Grizzlies,106,1610612760,OKC,Oklahoma City Thunder,130,-24,home
2024,22400441,2024-12-29,1610612759,SAS,San Antonio Spurs,110,1610612750,MIN,Minnesota Timberwolves,112,-2,home
2024,22400448,2024-12-30,1610612742,DAL,Dallas Mavericks,100,1610612758,SAC,Sacramento Kings,110,-10,home
2024,22400447,2024-12-30,1610612755,PHI,Philadelphia 76ers,125,1610612757,POR,Portland Trail Blazers,103,22,away
2024,22400444,2024-12-30,1610612746,LAC,LA Clippers,116,1610612740,NOP,New Orleans Pelicans,113,3,away
2024,22400442,2024-12-30,1610612741,CHI,Chicago Bulls,115,1610612766,CHA,Charlotte Hornets,108,7,away
2024,22400443,2024-12-30,1610612752,NYK,New York Knicks,126,1610612764,WAS,Washington Wizards,106,20,away
2024,22400445,2024-12-30,1610612743,DEN,Denver Nuggets,132,1610612762,UTA,Utah Jazz,121,11,away
2024,22400446,2024-12-30,1610612739,CLE,Cleveland Cavaliers,113,1610612744,GSW,Golden State Warriors,95,18,away
2024,22400454,2024-12-31,1610612739,CLE,Cleveland Cavaliers,122,1610612747,LAL,Los Angeles Lakers,110,12,away
2024,22400452,2024-12-31,1610612750,MIN,Minnesota Timberwolves,105,1610612760,OKC,Oklahoma City Thunder,113,-8,home
2024,22400453,2024-12-31,1610612763,MEM,Memphis Grizzlies,117,1610612756,PHX,Phoenix Suns,112,5,away
2024,22400449,2024-12-31,1610612761,TOR,Toronto Raptors,71,1610612738,BOS,Boston Celtics,125,-54,home
2024,22400450,2024-12-31,1610612749,MIL,Milwaukee Bucks,120,1610612754,IND,Indiana Pacers,112,8,away
2024,22400451,2024-12-31,1610612746,LAC,LA Clippers,86,1610612759,SAS,San Antonio Spurs,122,-36,home
2024,22400455,2025-01-01,1610612753,ORL,Orlando Magic,96,1610612765,DET,Detroit Pistons,105,-9,home
2024,22400456,2025-01-01,1610612741,CHI,Chicago Bulls,107,1610612764,WAS,Washington Wizards,125,-18,home
2024,22400459,2025-01-01,1610612751,BKN,Brooklyn Nets,113,1610612761,TOR,Toronto Raptors,130,-17,home
2024,22400458,2025-01-01,1610612762,UTA,Utah Jazz,103,1610612752,NYK,New York Knicks,119,-16,home
2024,22400461,2025-01-01,1610612737,ATL,Atlanta Hawks,120,1610612743,DEN,Denver Nuggets,139,-19,home
2024,22400462,2025-01-01,1610612755,PHI,Philadelphia 76ers,107,1610612758,SAC,Sacramento Kings,113,-6,home
2024,22400460,2025-01-01,1610612742,DAL,Dallas Mavericks,99,1610612745,HOU,Houston Rockets,110,-11,home
2024,22400457,2025-01-01,1610612740,NOP,New Orleans Pelicans,108,1610612748,MIA,Miami Heat,119,-11,home
2024,22400468,2025-01-02,1610612757,POR,Portland Trail Blazers,106,1610612747,LAL,Los Angeles Lakers,114,-8,home
2024,22400467,2025-01-02,1610612755,PHI,Philadelphia 76ers,105,1610612744,GSW,Golden State Warriors,139,-34,home
2024,22400465,2025-01-02,1610612751,BKN,Brooklyn Nets,113,1610612749,MIL,Milwaukee Bucks,110,3,away
2024,22400463,2025-01-02,1610612754,IND,Indiana Pacers,128,1610612748,MIA,Miami Heat,115,13,away
2024,22400464,2025-01-02,1610612738,BOS,Boston Celtics,118,1610612750,MIN,Minnesota Timberwolves,115,3,away
2024,22400466,2025-01-02,1610612746,LAC,LA Clippers,98,1610612760,OKC,Oklahoma City Thunder,116,-18,home
2024,22400471,2025-01-03,1610612738,BOS,Boston Celtics,109,1610612745,HOU,Houston Rockets,86,23,away
2024,22400473,2025-01-03,1610612752,NYK,New York Knicks,107,1610612760,OKC,Oklahoma City Thunder,117,-10,home
2024,22400470,2025-01-03,1610612753,ORL,Orlando Magic,106,1610612761,TOR,Toronto Raptors,97,9,away
2024,22400472,2025-01-03,1610612764,WAS,Washington Wizards,120,1610612740,NOP,New Orleans Pelicans,132,-12,home
2024,22400474,2025-01-03,1610612739,CLE,Cleveland Cavaliers,134,1610612742,DAL,Dallas Mavericks,122,12,away
2024,22400476,2025-01-03,1610612763,MEM,Memphis Grizzlies,133,1610612758,SAC,Sacramento Kings,138,-5,home
2024,22400477,2025-01-03,1610612737,ATL,Atlanta Hawks,102,1610612747,LAL,Los Angeles Lakers,119,-17,home
2024,22400469,2025-01-03,1610612766,CHA,Charlotte Hornets,94,1610612765,DET,Detroit Pistons,98,-4,home
2024,22400475,2025-01-03,1610612759,SAS,San Antonio Spurs,113,1610612743,DEN,Denver Nuggets,110,3,away
2024,22400482,2025-01-04,1610612752,NYK,New York Knicks,126,1610612741,CHI,Chicago Bulls,139,-13,home
2024,22400479,2025-01-04,1610612750,MIN,Minnesota Timberwolves,105,1610612765,DET,Detroit Pistons,119,-14,home
2024,22400483,2025-01-04,1610612757,POR,Portland Trail Blazers,105,1610612749,MIL,Milwaukee Bucks,102,3,away
2024,22400484,2025-01-04,1610612743,DEN,Denver Nuggets,122,1610612759,SAS,San Antonio Spurs,111,11,away
2024,22400485,2025-01-04,1610612763,MEM,Memphis Grizzlies,113,1610612744,GSW,Golden State Warriors,121,-8,home
2024,22400481,2025-01-04,1610612762,UTA,Utah Jazz,136,1610612748,MIA,Miami Heat,100,36,away
2024,22400486,2025-01-04,1610612737,ATL,Atlanta Hawks,105,1610612746,LAC,LA Clippers,131,-26,home
2024,22400478,2025-01-04,1610612755,PHI,Philadelphia 76ers,123,1610612751,BKN,Brooklyn Nets,94,29,away
2024,22400480,2025-01-04,1610612756,PHX,Phoenix Suns,108,1610612754,IND,Indiana Pacers,126,-18,home
2024,22400489,2025-01-05,1610612740,NOP,New Orleans Pelicans,110,1610612764,WAS,Washington Wizards,98,12,away
2024,22400492,2025-01-05,1610612758,SAC,Sacramento Kings,129,1610612744,GSW,Golden State Warriors,99,30,away
2024,22400490,2025-01-05,1610612762,UTA,Utah Jazz,105,1610612753,ORL,Orlando Magic,92,13,away
2024,22400487,2025-01-05,1610612738,BOS,Boston Celtics,92,1610612760,OKC,Oklahoma City Thunder,105,-13,home
2024,22400488,2025-01-05,1610612766,CHA,Charlotte Hornets,105,1610612739,CLE,Cleveland Cavaliers,115,-10,home
2024,22400491,2025-01-05,1610612747,LAL,Los Angeles Lakers,115,1610612745,HOU,Houston Rockets,119,-4,home
2024,22400497,2025-01-06,1610612749,MIL,Milwaukee Bucks,128,1610612761,TOR,Toronto Raptors,104,24,away
2024,22400494,2025-01-06,1610612756,PHX,Phoenix Suns,109,1610612755,PHI,Philadelphia 76ers,99,10,away
2024,22400493,2025-01-06,1610612757,POR,Portland Trail Blazers,115,1610612765,DET,Detroit Pistons,118,-3,home
2024,22400495,2025-01-06,1610612754,IND,Indiana Pacers,113,1610612751,BKN,Brooklyn Nets,99,14,away
2024,22400501,2025-01-06,1610612748,MIA,Miami Heat,118,1610612758,SAC,Sacramento Kings,123,-5,home
2024,22400498,2025-01-06,1610612759,SAS,San Antonio Spurs,110,1610612741,CHI,Chicago Bulls,114,-4,home
2024,22400499,2025-01-06,1610612742,DAL,Dallas Mavericks,104,1610612763,MEM,Memphis Grizzlies,119,-15,home
2024,22400500,2025-01-06,1610612746,LAC,LA Clippers,106,1610612750,MIN,Minnesota Timberwolves,108,-2,home
2024,22400496,2025-01-06,1610612753,ORL,Orlando Magic,103,1610612752,NYK,New York Knicks,94,9,away
2024,22400503,2025-01-07,1610612745,HOU,Houston Rockets,135,1610612764,WAS,Washington Wizards,112,23,away
2024,22400502,2025-01-07,1610612756,PHX,Phoenix Suns,104,1610612766,CHA,Charlotte Hornets,115,-11,home
2024,22400504,2025-01-07,1610612747,LAL,Los Angeles Lakers,97,1610612742,DAL,Dallas Mavericks,118,-21,home
2024,22400505,2025-01-07,1610612750,MIN,Minnesota Timberwolves,104,1610612740,NOP,New Orleans Pelicans,97,7,away
2024,22400506,2025-01-07,1610612737,ATL,Atlanta Hawks,124,1610612762,UTA,Utah Jazz,121,3,away
2024,22400507,2025-01-07,1610612738,BOS,Boston Celtics,118,1610612743,DEN,Denver Nuggets,106,12,away
2024,22400508,2025-01-07,1610612748,MIA,Miami Heat,114,1610612744,GSW,Golden State Warriors,98,16,away
2024,22400510,2025-01-08,1610612741,CHI,Chicago Bulls,113,1610612754,IND,Indiana Pacers,129,-16,home
2024,22400509,2025-01-08,1610612760,OKC,Oklahoma City Thunder,122,1610612739,CLE,Cleveland Cavaliers,129,-7,home
2024,22400512,2025-01-08,1610612764,WAS,Washington Wizards,103,1610612755,PHI,Philadelphia 76ers,109,-6,home
2024,22400516,2025-01-08,1610612759,SAS,San Antonio Spurs,105,1610612749,MIL,Milwaukee Bucks,121,-16,home
2024,22400511,2025-01-08,1610612761,TOR,Toronto Raptors,98,1610612752,NYK,New York Knicks,112,-14,home
2024,22400514,2025-01-08,1610612757,POR,Portland Trail Blazers,119,1610612740,NOP,New Orleans Pelicans,100,19,away
2024,22400515,2025-01-08,1610612746,LAC,LA Clippers,103,1610612743,DEN,Denver Nuggets,126,-23,home
2024,22400513,2025-01-08,1610612765,DET,Detroit Pistons,113,1610612751,BKN,Brooklyn Nets,98,15,away
2024,22400517,2025-01-09,1610612761,TOR,Toronto Raptors,126,1610612739,CLE,Cleveland Cavaliers,132,-6,home
2024,22400519,2025-01-09,1610612750,MIN,Minnesota Timberwolves,104,1610612753,ORL,Orlando Magic,89,15,away
2024,22400518,2025-01-09,1610612744,GSW,Golden State Warriors,107,1610612765,DET,Detroit Pistons,104,3,away
2024,22400522,2025-01-09,1610612737,ATL,Atlanta Hawks,115,1610612756,PHX,Phoenix Suns,123,-8,home
2024,22400520,2025-01-09,1610612745,HOU,Houston Rockets,119,1610612763,MEM,Memphis Grizzlies,115,4,away
2024,22400523,2025-01-09,1610612748,MIA,Miami Heat,97,1610612762,UTA,Utah Jazz,92,5,away
2024,22400521,2025-01-09,1610612757,POR,Portland Trail Blazers,111,1610612742,DAL,Dallas Mavericks,117,-6,home
2024,22400530,2025-01-10,1610612764,WAS,Washington Wizards,105,1610612741,CHI,Chicago Bulls,138,-33,home
2024,22400531,2025-01-10,1610612751,BKN,Brooklyn Nets,105,1610612743,DEN,Denver Nuggets,124,-19,home
2024,22400528,2025-01-10,1610612758,SAC,Sacramento Kings,114,1610612738,BOS,Boston Celtics,97,17,away
2024,22400525,2025-01-10,1610612744,GSW,Golden State Warriors,96,1610612754,IND,Indiana Pacers,108,-12,home
2024,22400526,2025-01-10,1610612749,MIL,Milwaukee Bucks,109,1610612753,ORL,Orlando Magic,106,3,away
2024,22400527,2025-01-10,1610612740,NOP,New Orleans Pelicans,123,1610612755,PHI,Philadelphia 76ers,115,8,away
2024,22400529,2025-01-10,1610612760,OKC,Oklahoma City Thunder,126,1610612752,NYK,New York Knicks,101,25,away
2024,22400536,2025-01-11,1610612748,MIA,Miami Heat,119,1610612757,POR,Portland Trail Blazers,98,21,away
2024,22400534,2025-01-11,1610612761,TOR,Toronto Raptors,114,1610612765,DET,Detroit Pistons,123,-9,home
2024,22400535,2025-01-11,1610612763,MEM,Memphis Grizzlies,127,1610612750,MIN,Minnesota Timberwolves,125,2,away
2024,22400533,2025-01-11,1610612762,UTA,Utah Jazz,106,1610612756,PHX,Phoenix Suns,114,-8,home
2024,22400546,2025-01-12,1610612751,BKN,Brooklyn Nets,111,1610612762,UTA,Utah Jazz,112,-1,home
2024,22400541,2025-01-12,1610612758,SAC,Sacramento Kings,124,1610612741,CHI,Chicago Bulls,119,5,away
2024,22400543,2025-01-12,1610612754,IND,Indiana Pacers,108,1610612739,CLE,Cleveland Cavaliers,93,15,away
2024,22400539,2025-01-12,1610612749,MIL,Milwaukee Bucks,106,1610612752,NYK,New York Knicks,140,-34,home
2024,22400542,2025-01-12,1610612740,NOP,New Orleans Pelicans,119,1610612738,BOS,Boston Celtics,120,-1,home
2024,22400540,2025-01-12,1610612743,DEN,Denver Nuggets,112,1610612742,DAL,Dallas Mavericks,101,11,away
2024,22400544,2025-01-12,1610612755,PHI,Philadelphia 76ers,99,1610612753,ORL,Orlando Magic,104,-5,home
2024,22400547,2025-01-12,1610612766,CHA,Charlotte Hornets,113,1610612756,PHX,Phoenix Suns,120,-7,home
2024,22400545,2025-01-12,1610612760,OKC,Oklahoma City Thunder,136,1610612764,WAS,Washington Wizards,95,41,away
2024,22400551,2025-01-13,1610612763,MEM,Memphis Grizzlies,118,1610612745,HOU,Houston Rockets,120,-2,home
2024,22400552,2025-01-13,1610612759,SAS,San Antonio Spurs,126,1610612747,LAL,Los Angeles Lakers,102,24,away
2024,22400553,2025-01-13,1610612748,MIA,Miami Heat,98,1610612746,LAC,LA Clippers,109,-11,home
2024,22400549,2025-01-13,1610612765,DET,Detroit Pistons,124,1610612752,NYK,New York Knicks,119,5,away
2024,22400550,2025-01-13,1610612744,GSW,Golden State Warriors,101,1610612761,TOR,Toronto Raptors,104,-3,home
2024,22400548,2025-01-13,1610612750,MIN,Minnesota Timberwolves,120,1610612764,WAS,Washington Wizards,106,14,away
2024,22400554,2025-01-14,1610612739,CLE,Cleveland Cavaliers,127,1610612754,IND,Indiana Pacers,117,10,away
2024,22400555,2025-01-14,1610612760,OKC,Oklahoma City Thunder,118,1610612755,PHI,Philadelphia 76ers,102,16,away
2024,22400556,2025-01-14,1610612756,PHX,Phoenix Suns,117,1610612737,ATL,Atlanta Hawks,122,-5,home
2024,22400558,2025-01-14,1610612758,SAC,Sacramento Kings,115,1610612749,MIL,Milwaukee Bucks,130,-15,home
2024,22400560,2025-01-14,1610612751,BKN,Brooklyn Nets,132,1610612757,POR,Portland Trail Blazers,114,18,away
2024,22400559,2025-01-14,1610612743,DEN,Denver Nuggets,118,1610612742,DAL,Dallas Mavericks,99,19,away
2024,22400557,2025-01-14,1610612740,NOP,New Orleans Pelicans,119,1610612741,CHI,Chicago Bulls,113,6,away
2024,22400571,2025-01-15,1610612751,BKN,Brooklyn Nets,67,1610612746,LAC,LA Clippers,126,-59,home
2024,22400565,2025-01-15,1610612744,GSW,Golden State Warriors,116,1610612750,MIN,Minnesota Timberwolves,115,1,away
2024,22400570,2025-01-15,1610612748,MIA,Miami Heat,108,1610612747,LAL,Los Angeles Lakers,117,-9,home
2024,22400568,2025-01-15,1610612745,HOU,Houston Rockets,128,1610612743,DEN,Denver Nuggets,108,20,away
2024,22400569,2025-01-15,1610612766,CHA,Charlotte Hornets,117,1610612762,UTA,Utah Jazz,112,5,away
2024,22400566,2025-01-15,1610612742,DAL,Dallas Mavericks,116,1610612740,NOP,New Orleans Pelicans,119,-3,home
2024,22400564,2025-01-15,1610612753,ORL,Orlando Magic,93,1610612749,MIL,Milwaukee Bucks,122,-29,home
2024,22400567,2025-01-15,1610612763,MEM,Memphis Grizzlies,129,1610612759,SAS,San Antonio Spurs,115,14,away
2024,22400563,2025-01-15,1610612737,ATL,Atlanta Hawks,110,1610612741,CHI,Chicago Bulls,94,16,away
2024,22400562,2025-01-15,1610612738,BOS,Boston Celtics,97,1610612761,TOR,Toronto Raptors,110,-13,home
2024,22400561,2025-01-15,1610612752,NYK,New York Knicks,125,1610612755,PHI,Philadelphia 76ers,119,6,away
2024,22400576,2025-01-16,1610612745,HOU,Houston Rockets,127,1610612758,SAC,Sacramento Kings,132,-5,home
2024,22400575,2025-01-16,1610612746,LAC,LA Clippers,118,1610612757,POR,Portland Trail Blazers,89,29,away
2024,22400574,2025-01-16,1610612739,CLE,Cleveland Cavaliers,114,1610612760,OKC,Oklahoma City Thunder,134,-20,home
2024,22400572,2025-01-16,1610612754,IND,Indiana Pacers,111,1610612765,DET,Detroit Pistons,100,11,away
2024,22400573,2025-01-16,1610612756,PHX,Phoenix Suns,130,1610612764,WAS,Washington Wizards,123,7,away
2024,22400584,2025-01-17,1610612766,CHA,Charlotte Hornets,125,1610612741,CHI,Chicago Bulls,123,2,away
2024,22400577,2025-01-17,1610612753,ORL,Orlando Magic,94,1610612738,BOS,Boston Celtics,121,-27,home
2024,22400579,2025-01-17,1610612743,DEN,Denver Nuggets,133,1610612748,MIA,Miami Heat,113,20,away
2024,22400580,2025-01-17,1610612761,TOR,Toronto Raptors,112,1610612749,MIL,Milwaukee Bucks,130,-18,home
2024,22400585,2025-01-17,1610612751,BKN,Brooklyn Nets,101,1610612747,LAL,Los Angeles Lakers,102,-1,home
2024,22400583,2025-01-17,1610612760,OKC,Oklahoma City Thunder,98,1610612742,DAL,Dallas Mavericks,106,-8,home
2024,22400581,2025-01-17,1610612762,UTA,Utah Jazz,123,1610612740,NOP,New Orleans Pelicans,136,-13,home
2024,22400582,2025-01-17,1610612763,MEM,Memphis Grizzlies,140,1610612759,SAS,San Antonio Spurs,112,28,away
2024,22400578,2025-01-17,1610612750,MIN,Minnesota Timberwolves,116,1610612752,NYK,New York Knicks,99,17,away
2024,22400591,2025-01-18,1610612745,HOU,Houston Rockets,125,1610612757,POR,Portland Trail Blazers,103,22,away
2024,22400590,2025-01-18,1610612739,CLE,Cleveland Cavaliers,124,1610612750,MIN,Minnesota Timberwolves,117,7,away
2024,22400589,2025-01-18,1610612764,WAS,Washington Wizards,114,1610612744,GSW,Golden State Warriors,122,-8,home
2024,22400587,2025-01-18,1610612737,ATL,Atlanta Hawks,119,1610612738,BOS,Boston Celtics,115,4,away
2024,22400588,2025-01-18,1610612755,PHI,Philadelphia 76ers,102,1610612754,IND,Indiana Pacers,115,-13,home
2024,22400586,2025-01-18,1610612756,PHX,Phoenix Suns,125,1610612765,DET,Detroit Pistons,121,4,away
2024,22400595,2025-01-19,1610612751,BKN,Brooklyn Nets,101,1610612760,OKC,Oklahoma City Thunder,127,-26,home
2024,22400592,2025-01-19,1610612759,SAS,San Antonio Spurs,107,1610612748,MIA,Miami Heat,128,-21,home
2024,22400594,2025-01-19,1610612755,PHI,Philadelphia 76ers,109,1610612749,MIL,Milwaukee Bucks,123,-14,home
2024,22400593,2025-01-19,1610612743,DEN,Denver Nuggets,113,1610612753,ORL,Orlando Magic,100,13,away
2024,22400597,2025-01-19,1610612741,CHI,Chicago Bulls,102,1610612757,POR,Portland Trail Blazers,113,-11,home
2024,22400598,2025-01-19,1610612764,WAS,Washington Wizards,100,1610612758,SAC,Sacramento Kings,123,-23,home
2024,22400596,2025-01-19,1610612747,LAL,Los Angeles Lakers,102,1610612746,LAC,LA Clippers,116,-14,home
2024,22400604,2025-01-20,1610612738,BOS,Boston Celtics,125,1610612744,GSW,Golden State Warriors,85,40,away
2024,22400603,2025-01-20,1610612756,PHX,Phoenix Suns,92,1610612739,CLE,Cleveland Cavaliers,118,-26,home
2024,22400611,2025-01-20,1610612741,CHI,Chicago Bulls,112,1610612746,LAC,LA Clippers,99,13,away
2024,22400605,2025-01-20,1610612762,UTA,Utah Jazz,119,1610612740,NOP,New Orleans Pelicans,123,-4,home
2024,22400601,2025-01-20,1610612750,MIN,Minnesota Timberwolves,106,1610612763,MEM,Memphis Grizzlies,108,-2,home
2024,22400600,2025-01-20,1610612765,DET,Detroit Pistons,107,1610612745,HOU,Houston Rockets,96,11,away
2024,22400599,2025-01-20,1610612742,DAL,Dallas Mavericks,105,1610612766,CHA,Charlotte Hornets,110,-5,home
2024,22400602,2025-01-20,1610612737,ATL,Atlanta Hawks,110,1610612752,NYK,New York Knicks,119,-9,home
2024,22400608,2025-01-21,1610612753,ORL,Orlando Magic,93,1610612761,TOR,Toronto Raptors,109,-16,home
2024,22400610,2025-01-21,1610612764,WAS,Washington Wizards,88,1610612747,LAL,Los Angeles Lakers,111,-23,home
2024,22400609,2025-01-21,1610612755,PHI,Philadelphia 76ers,109,1610612743,DEN,Denver Nuggets,144,-35,home
2024,22400606,2025-01-21,1610612752,NYK,New York Knicks,99,1610612751,BKN,Brooklyn Nets,95,4,away
2024,22400607,2025-01-21,1610612757,POR,Portland Trail Blazers,116,1610612748,MIA,Miami Heat,107,9,away
2024,22400614,2025-01-22,1610612750,MIN,Minnesota Timberwolves,115,1610612742,DAL,Dallas Mavericks,114,1,away
2024,22400613,2025-01-22,1610612756,PHX,Phoenix Suns,108,1610612751,BKN,Brooklyn Nets,84,24,away
2024,22400615,2025-01-22,1610612739,CLE,Cleveland Cavaliers,108,1610612745,HOU,Houston Rockets,109,-1,home
2024,22400616,2025-01-22,1610612766,CHA,Charlotte Hornets,120,1610612763,MEM,Memphis Grizzlies,132,-12,home
2024,22400618,2025-01-22,1610612762,UTA,Utah Jazz,114,1610612760,OKC,Oklahoma City Thunder,123,-9,home
2024,22400619,2025-01-22,1610612744,GSW,Golden State Warriors,117,1610612758,SAC,Sacramento Kings,123,-6,home
2024,22400620,2025-01-22,1610612738,BOS,Boston Celtics,117,1610612746,LAC,LA Clippers,113,4,away
2024,22400612,2025-01-22,1610612765,DET,Detroit Pistons,114,1610612737,ATL,Atlanta Hawks,104,10,away
2024,22400622,2025-01-23,1610612757,POR,Portland Trail Blazers,101,1610612753,ORL,Orlando Magic,79,22,away
2024,22400623,2025-01-23,1610612761,TOR,Toronto Raptors,122,1610612737,ATL,Atlanta Hawks,119,3,away
2024,22400626,2025-01-23,1610612758,SAC,Sacramento Kings,123,1610612743,DEN,Denver Nuggets,132,-9,home
2024,22400625,2025-01-23,1610612742,DAL,Dallas Mavericks,121,1610612760,OKC,Oklahoma City Thunder,115,6,away
2024,22400628,2025-01-23,1610612741,CHI,Chicago Bulls,106,1610612744,GSW,Golden State Warriors,131,-25,home
2024,22400983,2025-01-23,1610612764,WAS,Washington Wizards,93,1610612746,LAC,LA Clippers,110,-17,home
2024,22400624,2025-01-23,1610612748,MIA,Miami Heat,96,1610612749,MIL,Milwaukee Bucks,125,-29,home
2024,22400629,2025-01-23,1610612738,BOS,Boston Celtics,96,1610612747,LAL,Los Angeles Lakers,117,-21,home
2024,22400630,2025-01-24,1610612757,POR,Portland Trail Blazers,102,1610612766,CHA,Charlotte Hornets,97,5,away
2024,22400631,2025-01-24,1610612739,CLE,Cleveland Cavaliers,129,1610612755,PHI,Philadelphia 76ers,132,-3,home
2024,22400632,2025-01-24,1610612740,NOP,New Orleans Pelicans,126,1610612763,MEM,Memphis Grizzlies,139,-13,home
2024,22400640,2025-01-25,1610612745,HOU,Houston Rockets,135,1610612739,CLE,Cleveland Cavaliers,131,4,away
2024,22400637,2025-01-25,1610612740,NOP,New Orleans Pelicans,92,1610612766,CHA,Charlotte Hornets,123,-31,home
2024,22400639,2025-01-25,1610612761,TOR,Toronto Raptors,117,1610612737,ATL,Atlanta Hawks,94,23,away
