season,game_id,game_date,away_team_id,away_team_abbr,away_team,away_score,home_team_id,home_team_abbr,home_team,home_score,actual_spread,winner,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2023,22301182,2024-04-12,1610612740,NOP,New Orleans Pelicans,114,1610612744,GSW,Golden State Warriors,109,5,away,1656.4740480841897,1623.3933892455384,1641.795861813737,1638.071575515991,0.6826709780031925,0.31732902199680746,-5.323226353546051
2023,22301172,2024-04-12,1610612741,CHI,Chicago Bulls,129,1610612764,WAS,Washington Wizards,127,2,away,1213.4931352245658,1474.4023329316049,1209.7532501250564,1478.1422180311142,0.28368251005421935,0.7163174899457807,6.4363679082815635
2023,22301180,2024-04-12,1610612743,DEN,Denver Nuggets,120,1610612759,SAS,San Antonio Spurs,121,-1,home,1350.9427029910908,1689.8233252742011,1357.5819778621046,1683.1840504031873,0.20179592237414032,0.7982040776258597,9.555224891324414
2023,22301199,2024-04-14,1610612745,HOU,Houston Rockets,116,1610612746,LAC,LA Clippers,105,11,away,1569.7365864628991,1496.007045338008,1547.9368420961694,1517.8067897047379,0.7310718750940359,0.26892812490596407,-6.949181644995642
2023,22301188,2024-04-14,1610612737,ATL,Atlanta Hawks,115,1610612754,IND,Indiana Pacers,157,-42,home,1594.147302024733,1459.0693131245118,1603.4154174617395,1449.8011976875055,0.7946551820358423,0.2053448179641577,-9.403119556008852
2023,22301186,2024-04-14,1610612764,WAS,Washington Wizards,122,1610612738,BOS,Boston Celtics,132,-10,home,1773.3787378543554,1209.7532501250564,1773.996084063682,1209.1359039157298,0.9785455528323207,0.021454447167679302,-26.54501950917196
2023,22301197,2024-04-14,1610612765,DET,Detroit Pistons,95,1610612759,SAS,San Antonio Spurs,123,-28,home,1357.5819778621046,1249.418888582667,1366.947671728775,1240.0531947159966,0.7682192096284175,0.2317807903715825,-8.326523571177503
2023,22301191,2024-04-14,1610612749,MIL,Milwaukee Bucks,88,1610612753,ORL,Orlando Magic,113,-25,home,1511.8555395213446,1566.0539835010027,1528.841904206763,1549.0676188155842,0.5655345463424694,0.43446545365753064,-1.832062240813675
2023,22301200,2024-04-14,1610612757,POR,Portland Trail Blazers,82,1610612758,SAC,Sacramento Kings,121,-39,home,1538.8487934913308,1268.027601395903,1543.5311922395738,1263.34520264766,0.894222649305668,0.10577735069433203,-14.832847683817109
2023,22301198,2024-04-14,1610612762,UTA,Utah Jazz,116,1610612744,GSW,Golden State Warriors,123,-7,home,1641.795861813737,1343.6951121078491,1644.0869911337309,1341.4039827878553,0.9081833081113813,0.09181669188861874,-15.924029988235516
2023,22301187,2024-04-14,1610612766,CHA,Charlotte Hornets,120,1610612739,CLE,Cleveland Cavaliers,110,10,away,1549.2343206455882,1268.6957821689127,1523.3543678395538,1294.5757349749472,0.8993982173872639,0.10060178261273611,-15.22154153906702
2023,22301194,2024-04-14,1610612756,PHX,Phoenix Suns,125,1610612750,MIN,Minnesota Timberwolves,106,19,away,1688.6629664117058,1632.984410289037,1663.1336011158303,1658.5137755849125,0.7101592911925088,0.28984070880749124,-6.227142244906754
2023,22301195,2024-04-14,1610612747,LAL,Los Angeles Lakers,124,1610612740,NOP,New Orleans Pelicans,108,16,away,1638.071575515991,1565.7010019588906,1613.2685691958247,1590.504008279057,0.7295310809132541,0.27046891908674586,-6.8948229422840175
2023,22301190,2024-04-14,1610612741,CHI,Chicago Bulls,119,1610612752,NYK,New York Knicks,120,-1,home,1626.5747274578637,1478.1422180311142,1628.1807573066797,1476.5361881822982,0.8069157251327891,0.19308427486721091,-9.937300377069977
2023,22301193,2024-04-14,1610612743,DEN,Denver Nuggets,126,1610612763,MEM,Memphis Grizzlies,111,15,away,1299.6838065004126,1683.1840504031873,1294.2419169411055,1688.6259399624944,0.1635622308391196,0.8364377691608804,11.340009756110986
2023,22301196,2024-04-14,1610612742,DAL,Dallas Mavericks,86,1610612760,OKC,Oklahoma City Thunder,135,-49,home,1651.7326899311843,1649.7157383038032,1668.504214353896,1632.9442138810914,0.6427354764308132,0.3572645235691868,-4.0806780650952446
2023,22301192,2024-04-14,1610612751,BKN,Brooklyn Nets,86,1610612755,PHI,Philadelphia 76ers,107,-21,home,1539.7427608831679,1403.5363372761421,1547.3202736894089,1395.9588244699012,0.7957131258957563,0.20428687410424373,-9.44825694428103
2023,22301189,2024-04-14,1610612761,TOR,Toronto Raptors,103,1610612748,MIA,Miami Heat,118,-15,home,1553.8058982852529,1273.8267227322426,1557.1627325211343,1270.4698884963611,0.8991064978084864,0.1008935021915136,-15.19916702212041
2024,22400061,2024-10-22,1610612752,NYK,New York Knicks,109,1610612738,BOS,Boston Celtics,132,-23,home,1685.227376322667,1587.5311073954754,1694.4824545093995,1578.2760292087428,0.7573179824091879,0.2426820175908121,-7.907850757087663
2024,22400062,2024-10-22,1610612750,MIN,Minnesota Timberwolves,103,1610612747,LAL,Los Angeles Lakers,110,-7,home,1562.287685546968,1610.9495127476064,1572.9340473856446,1600.3031509089299,0.5733485158842235,0.42665148411577647,-2.053526911974468
2024,22400070,2024-10-23,1610612763,MEM,Memphis Grizzlies,126,1610612762,UTA,Utah Jazz,124,2,away,1395.390668467863,1363.7920843505408,1386.415182998889,1372.7675698195148,0.6808199126566118,0.3191800873433882,-5.263943364692887
2024,22400065,2024-10-23,1610612753,ORL,Orlando Magic,116,1610612748,MIA,Miami Heat,97,19,away,1539.94903078916,1520.9740758185312,1516.0493476055585,1544.8737590021326,0.6648258533922085,0.33517414660779155,-4.7589981988251475
2024,22400067,2024-10-23,1610612739,CLE,Cleveland Cavaliers,136,1610612761,TOR,Toronto Raptors,106,30,away,1347.864825292562,1517.297426452501,1331.3245009090647,1533.8377508359983,0.40138774060985716,0.5986122593901428,2.777304046397558
2024,22400071,2024-10-23,1610612756,PHX,Phoenix Suns,116,1610612746,LAC,LA Clippers,113,3,away,1533.7676842044334,1607.8542296418914,1524.8306859509748,1616.79122789535,0.5372234608624149,0.4627765391375851,-1.036538182501681
2024,22400066,2024-10-23,1610612749,MIL,Milwaukee Bucks,124,1610612755,PHI,Philadelphia 76ers,109,15,away,1533.354583371904,1534.5253046064413,1512.1106443723743,1555.769243605971,0.6385109467410223,0.36148905325897773,-3.9531711506185094
2024,22400063,2024-10-23,1610612754,IND,Indiana Pacers,115,1610612765,DET,Detroit Pistons,109,6,away,1327.4856404597176,1570.9383296993653,1320.374395267306,1578.049574891777,0.30453809304709534,0.6954619069529047,5.738107569585909
2024,22400069,2024-10-23,1610612741,CHI,Chicago Bulls,111,1610612740,NOP,New Orleans Pelicans,123,-12,home,1577.5399413612026,1485.9292460821398,1585.2094961400999,1478.2596913032426,0.7508217606523674,0.2491782393476326,-7.664427811162514
2024,22400072,2024-10-23,1610612744,GSW,Golden State Warriors,140,1610612757,POR,Portland Trail Blazers,104,36,away,1343.0912857739322,1598.1882840595997,1330.5023145616894,1610.7772552718425,0.29053026397527054,0.7094697360247295,6.2038799314267
2024,22400064,2024-10-23,1610612751,BKN,Brooklyn Nets,116,1610612737,ATL,Atlanta Hawks,120,-4,home,1468.0168024506286,1431.9424123948338,1474.0735851427141,1425.8856297027482,0.6863924435309346,0.31360755646906535,-5.44297560223179
2024,22400068,2024-10-23,1610612766,CHA,Charlotte Hornets,110,1610612745,HOU,Houston Rockets,105,5,away,1513.5805491021745,1364.0157424332147,1496.2091711267403,1381.3871204086488,0.8079292204940107,0.19207077950598928,-9.982592266758394
2024,22400076,2024-10-24,1610612750,MIN,Minnesota Timberwolves,117,1610612758,SAC,Sacramento Kings,115,2,away,1530.8158988005143,1600.3031509089299,1523.646809906982,1607.4722398024621,0.543798827505658,0.456201172494342,-1.2205099156633787
2024,22400075,2024-10-24,1610612760,OKC,Oklahoma City Thunder,102,1610612743,DEN,Denver Nuggets,87,15,away,1628.0293797748711,1614.5478236171102,1606.1455699762994,1636.431633415682,0.6577429973366006,0.3422570026633994,-4.539262246310436
2024,22400073,2024-10-24,1610612738,BOS,Boston Celtics,122,1610612764,WAS,Washington Wizards,102,20,away,1306.771055623539,1694.4824545093995,1300.9156071331468,1700.3379029997918,0.16027276883231006,0.83972723116769,11.50845595543442
2024,22400074,2024-10-24,1610612759,SAS,San Antonio Spurs,109,1610612742,DAL,Dallas Mavericks,120,-11,home,1590.7226233003312,1412.5049400582793,1595.72519157111,1407.5023717875006,0.8322348691581091,0.16776513084189093,-11.128707329682074
2024,22400081,2024-10-25,1610612754,IND,Indiana Pacers,98,1610612752,NYK,New York Knicks,123,-25,home,1578.2760292087428,1578.049574891777,1592.336725426344,1563.9888786741758,0.6403652650784747,0.3596347349215253,-4.009058172678633
2024,22400083,2024-10-25,1610612741,CHI,Chicago Bulls,133,1610612749,MIL,Milwaukee Bucks,122,11,away,1555.769243605971,1478.2596913032426,1533.842575986842,1500.1863589223717,0.7353283479481986,0.26467165205180143,-7.10038209210914
2024,22400079,2024-10-25,1610612766,CHA,Charlotte Hornets,120,1610612737,ATL,Atlanta Hawks,125,-5,home,1474.0735851427141,1381.3871204086488,1479.406322970958,1376.054382580405,0.7519785291204416,0.2480214708795584,-7.707458589362614
2024,22400085,2024-10-25,1610612756,PHX,Phoenix Suns,116,1610612747,LAL,Los Angeles Lakers,123,-7,home,1572.9340473856446,1616.79122789535,1583.411936615569,1606.3133386654256,0.5801000324723394,0.41989996752766057,-2.2457127796117855
2024,22400078,2024-10-25,1610612755,PHI,Philadelphia 76ers,107,1610612761,TOR,Toronto Raptors,115,-8,home,1331.3245009090647,1512.1106443723743,1347.5191805718412,1495.9159647095978,0.38579030451187624,0.6142096954881238,3.231445738532384
2024,22400080,2024-10-25,1610612765,DET,Detroit Pistons,101,1610612739,CLE,Cleveland Cavaliers,113,-12,home,1533.8377508359983,1320.374395267306,1538.1872307910298,1316.0249153122745,0.8586885694780338,0.14131143052196615,-12.538534222747694
2024,22400082,2024-10-25,1610612763,MEM,Memphis Grizzlies,108,1610612745,HOU,Houston Rockets,128,-20,home,1496.2091711267403,1372.7675698195148,1504.1185136050872,1364.858227341168,0.7835089454330226,0.21649105456697737,-8.93766405228902
2024,22400084,2024-10-25,1610612744,GSW,Golden State Warriors,127,1610612762,UTA,Utah Jazz,86,41,away,1386.415182998889,1610.7772552718425,1371.6902760568578,1625.5021622138736,0.32829963689143843,0.6717003631085616,4.974482890918143
2024,22400077,2024-10-25,1610612751,BKN,Brooklyn Nets,101,1610612753,ORL,Orlando Magic,116,-15,home,1544.8737590021326,1425.8856297027482,1552.2223769250586,1418.5370117798223,0.7791288617751445,0.2208711382248555,-8.759525171975374
2024,22400086,2024-10-25,1610612740,NOP,New Orleans Pelicans,105,1610612757,POR,Portland Trail Blazers,103,2,away,1330.5023145616894,1585.2094961400999,1326.6660525632578,1589.0457581385315,0.290993012882533,0.709006987117467,6.188287263136417
2024,22400087,2024-10-26,1610612746,LAC,LA Clippers,109,1610612743,DEN,Denver Nuggets,104,5,away,1606.1455699762994,1524.8306859509748,1590.244001524483,1540.732254402791,0.7395695276492311,0.2604304723507689,-7.252595361012982
2024,22400088,2024-10-26,1610612748,MIA,Miami Heat,114,1610612766,CHA,Charlotte Hornets,106,8,away,1376.054382580405,1516.0493476055585,1364.3819649386992,1527.7217652472643,0.4426955169604927,0.5573044830395073,1.5997986010061414
2024,22400092,2024-10-26,1610612753,ORL,Orlando Magic,111,1610612763,MEM,Memphis Grizzlies,124,-13,home,1364.858227341168,1552.2223769250586,1384.5923355408063,1532.4882687254203,0.37685741109827264,0.6231425889017274,3.4945659833556237
2024,22400093,2024-10-26,1610612761,TOR,Toronto Raptors,101,1610612750,MIN,Minnesota Timberwolves,112,-11,home,1607.4722398024621,1347.5191805718412,1610.807261093709,1344.1841592805943,0.8881573917632068,0.11184260823679315,-14.398122369224838
2024,22400094,2024-10-26,1610612745,HOU,Houston Rockets,106,1610612759,SAS,San Antonio Spurs,109,-3,home,1407.5023717875006,1504.1185136050872,1415.7391294094898,1495.881755983098,0.5048696094063209,0.49513039059367914,-0.1353543272965362
2024,22400095,2024-10-26,1610612742,DAL,Dallas Mavericks,102,1610612756,PHX,Phoenix Suns,114,-12,home,1606.3133386654256,1595.72519157111,1616.963510076776,1585.0750201597596,0.6539837008097729,0.34601629919022714,-4.423525883772627
2024,22400090,2024-10-26,1610612739,CLE,Cleveland Cavaliers,135,1610612764,WAS,Washington Wizards,116,19,away,1300.9156071331468,1538.1872307910298,1289.6950579344966,1549.40777998968,0.3121259449012425,0.6878740550987574,5.490864946315323
2024,22400091,2024-10-26,1610612760,OKC,Oklahoma City Thunder,114,1610612741,CHI,Chicago Bulls,95,19,away,1500.1863589223717,1636.431633415682,1484.0803221635947,1652.537670174459,0.4480272625650242,0.5519727374349759,1.4498109797324106
2024,22400089,2024-10-26,1610612738,BOS,Boston Celtics,124,1610612765,DET,Detroit Pistons,118,6,away,1316.0249153122745,1700.3379029997918,1312.2205091107264,1704.14230920134,0.16292317005639478,0.8370768299436052,11.372519507500693
2024,22400096,2024-10-26,1610612758,SAC,Sacramento Kings,127,1610612747,LAL,Los Angeles Lakers,131,-4,home,1583.411936615569,1523.646809906982,1588.9166525683966,1518.1420939541545,0.7149773061400561,0.28502269385994394,-6.390605068343475
2024,22400099,2024-10-27,1610612740,NOP,New Orleans Pelicans,103,1610612757,POR,Portland Trail Blazers,125,-22,home,1326.6660525632578,1589.0457581385315,1353.6827675170111,1562.0290431847782,0.28196553469143915,0.7180344653085609,6.4951882230109454
2024,22400098,2024-10-27,1610612749,MIL,Milwaukee Bucks,102,1610612751,BKN,Brooklyn Nets,115,-13,home,1418.5370117798223,1533.842575986842,1435.06845451366,1517.311133253004,0.4779877601140758,0.5220122398859242,0.6122225682807857
2024,22400101,2024-10-27,1610612746,LAC,LA Clippers,112,1610612744,GSW,Golden State Warriors,104,8,away,1625.5021622138736,1540.732254402791,1605.9016376069958,1560.332779009669,0.7433819316518635,0.2566180683481365,-7.390796312443299
2024,22400100,2024-10-27,1610612737,ATL,Atlanta Hawks,104,1610612760,OKC,Oklahoma City Thunder,128,-24,home,1652.537670174459,1479.406322970958,1659.1772955297868,1472.7666976156302,0.8281070339311282,0.17189296606887183,-10.925253888140041
2024,22400097,2024-10-27,1610612755,PHI,Philadelphia 76ers,118,1610612754,IND,Indiana Pacers,114,4,away,1563.9888786741758,1495.9159647095978,1549.99406914888,1509.9107742348936,0.7246220050478276,0.2753779949521724,-6.72291655858312
2024,22400109,2024-10-28,1610612745,HOU,Houston Rockets,106,1610612759,SAS,San Antonio Spurs,101,5,away,1415.7391294094898,1495.881755983098,1404.3748022002446,1507.2460831923431,0.528545981590433,0.471454018409567,-0.7942949370556743
2024,22400107,2024-10-28,1610612743,DEN,Denver Nuggets,127,1610612761,TOR,Toronto Raptors,125,2,away,1344.1841592805943,1590.244001524483,1340.211109149045,1594.2170516560325,0.3013688399242621,0.6986311600757379,5.842393689755554
2024,22400104,2024-10-28,1610612749,MIL,Milwaukee Bucks,108,1610612738,BOS,Boston Celtics,119,-11,home,1704.14230920134,1517.311133253004,1708.9418333463616,1512.5116091079824,0.8390441164248186,0.16095588357518142,-11.473247037933433
2024,22400110,2024-10-28,1610612762,UTA,Utah Jazz,102,1610612742,DAL,Dallas Mavericks,110,-8,home,1585.0750201597596,1371.6902760568578,1588.8023835788185,1367.9629126377988,0.8586336501699373,0.1413663498300627,-12.53538976411607
2024,22400106,2024-10-28,1610612739,CLE,Cleveland Cavaliers,110,1610612752,NYK,New York Knicks,104,6,away,1592.336725426344,1549.40777998968,1576.1119681584064,1565.6325372576175,0.694822988778722,0.30517701122127805,-5.71715781746656
2024,22400112,2024-10-28,1610612757,POR,Portland Trail Blazers,98,1610612758,SAC,Sacramento Kings,111,-13,home,1518.1420939541545,1353.6827675170111,1523.8144529380322,1348.0104085331334,0.8208843071784552,0.17911569282154483,-10.578373057485733
2024,22400108,2024-10-28,1610612741,CHI,Chicago Bulls,126,1610612763,MEM,Memphis Grizzlies,123,3,away,1384.5923355408063,1484.0803221635947,1376.2623115494994,1492.4103461549016,0.500736845947693,0.49926315405230703,-0.020480535088463512
2024,22400105,2024-10-28,1610612765,DET,Detroit Pistons,98,1610612748,MIA,Miami Heat,106,-8,home,1527.7217652472643,1312.2205091107264,1531.4103058321798,1308.531968525811,0.8601060696085313,0.1398939303914687,-12.620050245461517
2024,22400111,2024-10-28,1610612747,LAL,Los Angeles Lakers,105,1610612756,PHX,Phoenix Suns,109,-4,home,1616.963510076776,1588.9166525683966,1623.2140380777794,1582.6661245673931,0.6763607161277935,0.32363928387220653,-5.121874300335175
2024,22400102,2024-10-28,1610612754,IND,Indiana Pacers,115,1610612753,ORL,Orlando Magic,119,-4,home,1532.4882687254203,1549.99406914888,1539.8941893036122,1542.5881485706882,0.6165369018496221,0.38346309815037793,-3.299767983061611
2024,22400103,2024-10-28,1610612764,WAS,Washington Wizards,121,1610612737,ATL,Atlanta Hawks,119,2,away,1472.7666976156302,1289.6950579344966,1461.7441015108852,1300.7176540392416,0.8360999461502449,0.16390005384975515,-11.322865587245342
2024,22400113,2024-10-29,1610612743,DEN,Denver Nuggets,144,1610612751,BKN,Brooklyn Nets,139,5,away,1435.06845451366,1594.2170516560325,1426.130629543424,1603.1548766262686,0.41569125784532385,0.5843087421546762,2.365943885694896
2024,22400114,2024-10-29,1610612742,DAL,Dallas Mavericks,120,1610612750,MIN,Minnesota Timberwolves,114,6,away,1610.807261093709,1588.8023835788185,1595.1924722197643,1604.4171724527632,0.6687011765644836,0.3312988234355164,-4.8801951005956195
2024,22400116,2024-10-29,1610612740,NOP,New Orleans Pelicans,106,1610612744,GSW,Golden State Warriors,124,-18,home,1605.9016376069958,1562.0290431847782,1616.6438835083575,1551.2867972834165,0.6959736082898078,0.3040263917101922,-5.754903776888705
2024,22400115,2024-10-29,1610612758,SAC,Sacramento Kings,113,1610612762,UTA,Utah Jazz,96,17,away,1367.9629126377988,1523.8144529380322,1353.3847405986705,1538.3926249771605,0.4203084487691018,0.5796915512308982,2.234061612009336
2024,22400119,2024-10-30,1610612738,BOS,Boston Celtics,132,1610612754,IND,Indiana Pacers,135,-3,home,1542.5881485706882,1708.9418333463616,1552.4754164935118,1699.054565423538,0.40565364999174053,0.5943463500082595,2.654147391026936
2024,22400125,2024-10-30,1610612759,SAS,San Antonio Spurs,93,1610612760,OKC,Oklahoma City Thunder,105,-12,home,1659.1772955297868,1404.3748022002446,1662.7114416597785,1400.8406560702529,0.8851781706166791,0.11482182938332086,-14.192099733181685
2024,22400118,2024-10-30,1610612747,LAL,Los Angeles Lakers,110,1610612739,CLE,Cleveland Cavaliers,134,-24,home,1565.6325372576175,1582.6661245673931,1580.419562856211,1567.8790989687996,0.6171793507236056,0.38282064927639436,-3.3186565076089756
2024,22400127,2024-10-30,1610612757,POR,Portland Trail Blazers,106,1610612746,LAC,LA Clippers,105,1,away,1560.332779009669,1348.0104085331334,1553.1970530209323,1355.14613452187,0.8578897080910494,0.14211029190895064,-12.492894819061421
2024,22400126,2024-10-30,1610612740,NOP,New Orleans Pelicans,89,1610612744,GSW,Golden State Warriors,104,-15,home,1616.6438835083575,1551.2867972834165,1625.9101585787926,1542.0205222129814,0.7214914772577131,0.2785085227422869,-6.614283448997639
2024,22400124,2024-10-30,1610612751,BKN,Brooklyn Nets,119,1610612763,MEM,Memphis Grizzlies,106,13,away,1376.2623115494994,1426.130629543424,1358.1589459259708,1444.2339951669526,0.5716487417803318,0.42835125821966824,-2.0052672802430154
2024,22400120,2024-10-30,1610612765,DET,Detroit Pistons,105,1610612755,PHI,Philadelphia 76ers,95,10,away,1509.9107742348936,1308.531968525811,1485.4512343391532,1332.9915084215513,0.850035034654778,0.14996496534522197,-12.055152228363305
2024,22400122,2024-10-30,1610612752,NYK,New York Knicks,116,1610612748,MIA,Miami Heat,107,9,away,1531.4103058321798,1576.1119681584064,1515.4142806365685,1592.1079933540177,0.5789154562366151,0.4210845437633849,-2.211933506950936
2024,22400117,2024-10-30,1610612761,TOR,Toronto Raptors,133,1610612766,CHA,Charlotte Hornets,138,-5,home,1364.3819649386992,1340.211109149045,1371.4459927304783,1333.1470813572657,0.6714575852628942,0.32854241473710577,-4.966834231586172
2024,22400123,2024-10-30,1610612753,ORL,Orlando Magic,99,1610612741,CHI,Chicago Bulls,102,-3,home,1492.4103461549016,1539.8941893036122,1499.480339959288,1532.8241954992259,0.5750064583040043,0.4249935416959957,-2.100646274051578
2024,22400121,2024-10-30,1610612737,ATL,Atlanta Hawks,120,1610612764,WAS,Washington Wizards,133,-13,home,1300.7176540392416,1461.7441015108852,1319.305018317865,1443.1567372322618,0.4130680656928192,0.5869319343071808,2.441057898865747
2024,22400130,2024-10-31,1610612759,SAS,San Antonio Spurs,106,1610612762,UTA,Utah Jazz,88,18,away,1353.3847405986705,1400.8406560702529,1333.0664953386413,1421.158901330282,0.5750457445315346,0.42495425546846544,-2.1017633811367067
2024,22400131,2024-10-31,1610612756,PHX,Phoenix Suns,125,1610612746,LAC,LA Clippers,119,6,away,1553.1970530209323,1623.2140380777794,1540.5165163848899,1635.8945747138218,0.5430422298017576,0.45695777019824235,-1.1993205977261185
2024,22400129,2024-10-31,1610612745,HOU,Houston Rockets,108,1610612742,DAL,Dallas Mavericks,102,6,away,1604.4171724527632,1507.2460831923431,1586.74608385413,1524.9171717909765,0.7567619282255548,0.24323807177444523,-7.886843570416804
2024,22400128,2024-10-31,1610612749,MIL,Milwaukee Bucks,99,1610612763,MEM,Memphis Grizzlies,122,-23,home,1358.1589459259708,1512.5116091079824,1380.1862094994535,1490.4843455344997,0.4224121441047889,0.5775878558952111,2.1741065272804643
2024,22400137,2024-11-01,1610612747,LAL,Los Angeles Lakers,131,1610612761,TOR,Toronto Raptors,125,6,away,1333.1470813572657,1567.8790989687996,1325.7851588815117,1575.2410214445536,0.3152733130787133,0.6847266869212867,5.389280704461353
2024,22400132,2024-11-01,1610612738,BOS,Boston Celtics,124,1610612766,CHA,Charlotte Hornets,109,15,away,1371.4459927304783,1699.054565423538,1364.377555443445,1706.1230027105712,0.2124499879341122,0.7875500120658878,9.104342907722385
2024,22400136,2024-11-01,1610612741,CHI,Chicago Bulls,112,1610612751,BKN,Brooklyn Nets,120,-8,home,1444.2339951669526,1499.480339959288,1455.7285078029086,1487.985827323332,0.5640518211581289,0.4359481788418711,-1.790146208306587
2024,22400135,2024-11-01,1610612758,SAC,Sacramento Kings,123,1610612737,ATL,Atlanta Hawks,115,8,away,1443.1567372322618,1538.3926249771605,1429.792628171833,1551.7567340375892,0.5068556789883913,0.49314432101160866,-0.19056449020405125
2024,22400138,2024-11-01,1610612754,IND,Indiana Pacers,118,1610612740,NOP,New Orleans Pelicans,125,-7,home,1542.0205222129814,1552.4754164935118,1551.3509031706944,1543.1450355357988,0.626086268408404,0.373913731591596,-3.581804228778783
2024,22400133,2024-11-01,1610612753,ORL,Orlando Magic,109,1610612739,CLE,Cleveland Cavaliers,120,-11,home,1580.419562856211,1532.8241954992259,1589.3506471533906,1523.8931112020464,0.7004889399654288,0.2995110600345712,-5.903814694279408
2024,22400134,2024-11-01,1610612752,NYK,New York Knicks,128,1610612765,DET,Detroit Pistons,98,30,away,1332.9915084215513,1592.1079933540177,1321.214956472756,1603.884545302813,0.28578421252836655,0.7142157874716335,6.364659397298656
2024,22400140,2024-11-01,1610612760,OKC,Oklahoma City Thunder,137,1610612757,POR,Portland Trail Blazers,114,23,away,1355.14613452187,1662.7114416597785,1346.283403972653,1671.5741722089954,0.23239407465308717,0.7676059253469129,8.302612285516343
2024,22400139,2024-11-01,1610612743,DEN,Denver Nuggets,116,1610612750,MIN,Minnesota Timberwolves,119,-3,home,1595.1924722197643,1603.1548766262686,1601.3569512663078,1596.9903975797251,0.6294390270786602,0.3705609729213398,-3.681503823739831
2024,22400144,2024-11-02,1610612744,GSW,Golden State Warriors,127,1610612745,HOU,Houston Rockets,121,6,away,1524.9171717909765,1625.9101585787926,1513.2750798068134,1637.5522505629556,0.4985709810314644,0.5014290189685355,0.0397194715126443
2024,22400142,2024-11-02,1610612763,MEM,Memphis Grizzlies,124,1610612755,PHI,Philadelphia 76ers,107,17,away,1485.4512343391532,1380.1862094994535,1458.9094551545222,1406.7279886840845,0.765235449734158,0.23476455026584198,-8.210600993587986
2024,22400150,2024-11-02,1610612760,OKC,Oklahoma City Thunder,105,1610612746,LAC,LA Clippers,92,13,away,1540.5165163848899,1671.5741722089954,1526.0938639694787,1685.9968246244066,0.4554231118046531,0.5445768881953469,1.2423062329642198
2024,22400149,2024-11-02,1610612757,POR,Portland Trail Blazers,97,1610612756,PHX,Phoenix Suns,103,-6,home,1635.8945747138218,1346.283403972653,1638.135653275679,1344.042325410796,0.9040261201617678,0.09597387983823225,-15.58444682964675
2024,22400141,2024-11-02,1610612738,BOS,Boston Celtics,113,1610612766,CHA,Charlotte Hornets,103,10,away,1364.377555443445,1706.1230027105712,1358.6469886975826,1711.8535694564337,0.19915266285360855,0.8008473371463914,9.669817890685044
2024,22400146,2024-11-02,1610612750,MIN,Minnesota Timberwolves,103,1610612759,SAS,San Antonio Spurs,113,-10,home,1421.158901330282,1601.3569512663078,1438.8095362979477,1583.7063162986422,0.38659279077316655,0.6134072092268334,3.207921997441026
2024,22400145,2024-11-02,1610612739,CLE,Cleveland Cavaliers,114,1610612749,MIL,Milwaukee Bucks,113,1,away,1490.4843455344997,1589.3506471533906,1486.3118918714947,1593.5231008163955,0.5016315173296764,0.49836848267032363,-0.045347935244362814
2024,22400148,2024-11-02,1610612762,UTA,Utah Jazz,103,1610612743,DEN,Denver Nuggets,129,-26,home,1596.9903975797251,1333.0664953386413,1601.3247697805725,1328.732123137794,0.8904078999996607,0.10959210000033925,-14.556956089643354
2024,22400143,2024-11-02,1610612758,SAC,Sacramento Kings,128,1610612761,TOR,Toronto Raptors,131,-3,home,1325.7851588815117,1551.7567340375892,1336.9931861197563,1540.5487067993447,0.3262597785515124,0.6737402214484876,5.0388630062431
2024,22400152,2024-11-03,1610612737,ATL,Atlanta Hawks,126,1610612740,NOP,New Orleans Pelicans,111,15,away,1551.3509031706944,1429.792628171833,1525.3440975670342,1455.7994337754933,0.78166436403675,0.21833563596325,-8.862330999954457
2024,22400153,2024-11-03,1610612753,ORL,Orlando Magic,85,1610612742,DAL,Dallas Mavericks,108,-23,home,1586.74608385413,1523.8931112020464,1597.478280966031,1513.1609140901453,0.718585710920076,0.28141428907992405,-6.514118906083341
2024,22400151,2024-11-03,1610612765,DET,Detroit Pistons,106,1610612751,BKN,Brooklyn Nets,92,14,away,1455.7285078029086,1321.214956472756,1429.9221602671494,1347.0213040085152,0.794124481310564,0.205875518689436,-9.3805420532061
2024,22400162,2024-11-04,1610612766,CHA,Charlotte Hornets,93,1610612750,MIN,Minnesota Timberwolves,114,-21,home,1583.7063162986422,1358.6469886975826,1588.6546005838202,1353.6987044124046,0.8665961305976831,0.13340386940231685,-13.00237310404238
2024,22400163,2024-11-04,1610612753,ORL,Orlando Magic,86,1610612760,OKC,Oklahoma City Thunder,102,-16,home,1685.9968246244066,1513.1609140901453,1691.8491730408718,1507.30856567368,0.8278648156181955,0.17213518438180453,-10.913436421370452
2024,22400165,2024-11-04,1610612754,IND,Indiana Pacers,134,1610612742,DAL,Dallas Mavericks,127,7,away,1597.478280966031,1543.1450355357988,1579.797304860421,1560.8260116414087,0.7085626818233222,0.29143731817667784,-6.173329817209288
2024,22400154,2024-11-04,1610612749,MIL,Milwaukee Bucks,114,1610612739,CLE,Cleveland Cavaliers,116,-2,home,1593.5231008163955,1486.3118918714947,1596.5916289394988,1483.2433637483914,0.7672421111953207,0.2327578888046793,-8.288448357796034
